"['T', '19693', 'AT&T Inc.', '29.67', '$211.4B', 'n/a', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/t', '']"
"['CDW', '0', 'CDW Corporation', '112.32', '$16.02B', '2013', 'Consumer Services', 'Catalog/Specialty Distribution', 'https://old.nasdaq.com/symbol/cdw', '']"
"['CLLS', '0', 'Cellectis S.A.', '18.52', '$786.84M', '2015', 'Health Care', 'Biotechnology: Biological Products (No Diagnostic Substances)', 'https://old.nasdaq.com/symbol/clls', '']"
"['CETV', '0', 'Central European Media Enterprises Ltd.', '4.08', '$1.04B', '1994', 'Consumer Services', 'Broadcasting', 'https://old.nasdaq.com/symbol/cetv', '']"
"['CENTA', '0', 'Central Garden & Pet Company', '38.21', '$2.09B', 'n/a', 'Consumer Durables', 'Consumer Specialties', 'https://old.nasdaq.com/symbol/centa', '']"
"['CENX', '0', 'Century Aluminum Company', '9.43', '$843.84M', '1996', 'Basic Industries', 'Aluminum', 'https://old.nasdaq.com/symbol/cenx', '']"
"['CRNC', '0', 'Cerence Inc.', '55.33', '$2.03B', 'n/a', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/crnc', '']"
"['CERN', '0', 'Cerner Corporation', '71.63', '$21.87B', '1986', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/cern', '']"
"['CERS', '0', 'Cerus Corporation', '7.07', '$1.17B', '1997', 'Health Care', 'Medical/Dental Instruments', 'https://old.nasdaq.com/symbol/cers', '']"
"['CEVA', '0', 'CEVA, Inc.', '42.31', '$937.54M', 'n/a', 'Technology', 'Semiconductors', 'https://old.nasdaq.com/symbol/ceva', '']"
"['CHNG', '0', 'Change Healthcare Inc.', '12.93', '$3.93B', '2019', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/chng', '']"
"['GTLS', '0', 'Chart Industries, Inc.', '73.95', '$2.66B', '2006', 'Capital Goods', 'Metal Fabrications', 'https://old.nasdaq.com/symbol/gtls', '']"
"['CHKP', '0', 'Check Point Software Technologies Ltd.', '127.84', '$17.92B', '1996', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/chkp', '']"
"['CCXI', '0', 'ChemoCentryx, Inc.', '54.6', '$3.76B', '2012', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/ccxi', '']"
"['CBPO', '0', 'China Biologic Products Holdings, Inc.', '106.2', '$4.1B', 'n/a', 'Health Care', 'Biotechnology: Biological Products (No Diagnostic Substances)', 'https://old.nasdaq.com/symbol/cbpo', '']"
"['IMOS', '0', 'ChipMOS TECHNOLOGIES INC.', '19.75', '$718.15M', 'n/a', 'Technology', 'Semiconductors', 'https://old.nasdaq.com/symbol/imos', '']"
"['CHDN', '0', 'Churchill Downs, Incorporated', '173.21', '$6.83B', 'n/a', 'Consumer Services', 'Services-Misc. Amusement & Recreation', 'https://old.nasdaq.com/symbol/chdn', '']"
"['CMPR', '0', 'Cimpress PLC', '96.03', '$2.49B', 'n/a', 'Miscellaneous', 'Publishing', 'https://old.nasdaq.com/symbol/cmpr', '']"
"['CINF', '0', 'Cincinnati Financial Corporation', '77.98', '$12.54B', 'n/a', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/cinf', '']"
"['CHCO', '0', 'City Holding Company', '63.97', '$1.03B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/chco', '']"
"['CLNE', '0', 'Clean Energy Fuels Corp.', '2.92', '$580.18M', '2007', 'Public Utilities', 'Natural Gas Distribution', 'https://old.nasdaq.com/symbol/clne', '']"
"['COKE', '0', 'Coca-Cola Consolidated, Inc.', '270.55', '$2.54B', '1972', 'Consumer Non-Durables', 'Beverages (Production/Distribution)', 'https://old.nasdaq.com/symbol/coke', '']"
"['CDXS', '0', 'Codexis, Inc.', '13.56', '$801.76M', '2010', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/cdxs', '']"
"['CCOI', '0', 'Cogent Communications Holdings, Inc.', '67.01', '$3.17B', 'n/a', 'Consumer Services', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/ccoi', '']"
"['CGNX', '0', 'Cognex Corporation', '66.115', '$11.44B', '1989', 'Capital Goods', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/cgnx', '']"
"['CTSH', '0', 'Cognizant Technology Solutions Corporation', '66.3', '$35.95B', '1998', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/ctsh', '']"
"['COHR', '0', 'Coherent, Inc.', '114.28', '$2.77B', 'n/a', 'Capital Goods', 'Biotechnology: Laboratory Analytical Instruments', 'https://old.nasdaq.com/symbol/cohr', '']"
"['COHU', '0', 'Cohu, Inc.', '17.71', '$741.39M', 'n/a', 'Capital Goods', 'Electrical Products', 'https://old.nasdaq.com/symbol/cohu', '']"
"['CIGI', '0', 'Colliers International Group Inc. ', '63.36', '$2.53B', 'n/a', 'Finance', 'Real Estate', 'https://old.nasdaq.com/symbol/cigi', '']"
"['COLB', '0', 'Columbia Banking System, Inc.', '28', '$2.01B', '1992', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/colb', '']"
"['CLBK', '0', 'Columbia Financial, Inc.', '10.95', '$1.26B', '2018', 'Finance', 'Savings Institutions', 'https://old.nasdaq.com/symbol/clbk', '']"
"['COLM', '0', 'Columbia Sportswear Company', '79.99', '$5.29B', '1998', 'Consumer Non-Durables', 'Apparel', 'https://old.nasdaq.com/symbol/colm', '']"
"['CMCO', '0', 'Columbus McKinnon Corporation', '36.15', '$863.34M', '1996', 'Capital Goods', 'Construction/Ag Equipment/Trucks', 'https://old.nasdaq.com/symbol/cmco', '']"
"['CMCSA', '0', 'Comcast Corporation', '43.27', '$197.66B', 'n/a', 'Consumer Services', 'Television Services', 'https://old.nasdaq.com/symbol/cmcsa', '']"
"['CBSH', '0', 'Commerce Bancshares, Inc.', '58.79', '$6.56B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/cbsh', '']"
"['CTBI', '0', 'Community Trust Bancorp, Inc.', '32.3', '$575M', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/ctbi', '']"
"['CVLT', '0', 'Commvault Systems, Inc.', '43.29', '$2.01B', '2006', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/cvlt', '']"
"['CGEN', '0', 'Compugen Ltd.', '18.56', '$1.53B', '2000', 'Health Care', 'Biotechnology: Biological Products (No Diagnostic Substances)', 'https://old.nasdaq.com/symbol/cgen', '']"
"['CNDT', '0', 'Conduent Incorporated', '3.5', '$732.3M', 'n/a', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/cndt', '']"
"['CNOB', '0', 'ConnectOne Bancorp, Inc.', '14.52', '$577.21M', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/cnob', '']"
"['CNSL', '0', 'Consolidated Communications Holdings, Inc.', '8.02', '$585.92M', '2005', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/cnsl', '']"
"['CNST', '0', 'Constellation Pharmaceuticals, Inc.', '23.8', '$1.13B', '2018', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/cnst', '']"
"['CPAA', '0', 'Conyers Park II Acquisition Corp.', '10.65', '$599.06M', '2019', 'Finance', 'Business Services', 'https://old.nasdaq.com/symbol/cpaa', '']"
"['CPRT', '0', 'Copart, Inc.', '100.39', '$23.57B', '1994', 'Consumer Durables', 'Automotive Aftermarket', 'https://old.nasdaq.com/symbol/cprt', '']"
"['CORT', '0', 'Corcept Therapeutics Incorporated', '13.72', '$1.59B', '2004', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/cort', '']"
"['CORE', '0', 'Core-Mark Holding Company, Inc.', '32.89', '$1.48B', 'n/a', 'Consumer Non-Durables', 'Food Distributors', 'https://old.nasdaq.com/symbol/core', '']"
"['CSOD', '0', 'Cornerstone OnDemand, Inc.', '36.75', '$2.36B', '2011', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/csod', '']"
"['CRTX', '0', 'Cortexyme, Inc.', '42.97', '$1.27B', '2019', 'Health Care', 'Biotechnology: Biological Products (No Diagnostic Substances)', 'https://old.nasdaq.com/symbol/crtx', '']"
"['CRVL', '0', 'CorVel Corp.', '81', '$1.45B', 'n/a', 'Finance', 'Specialty Insurers', 'https://old.nasdaq.com/symbol/crvl', '']"
"['CSGP', '0', 'CoStar Group, Inc.', '835.92', '$32.91B', '1998', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/csgp', '']"
"['CVET', '0', 'Covetrus, Inc.', '22.45', '$2.53B', 'n/a', 'Health Care', 'Medical/Nursing Services', 'https://old.nasdaq.com/symbol/cvet', '']"
"['CBRL', '0', 'Cracker Barrel Old Country Store, Inc.', '116.77', '$2.77B', '1981', 'Consumer Services', 'Restaurants', 'https://old.nasdaq.com/symbol/cbrl', '']"
"['CACC', '0', 'Credit Acceptance Corporation', '460.62', '$8.13B', '1992', 'Finance', 'Finance: Consumer Services', 'https://old.nasdaq.com/symbol/cacc', '']"
"['CRNX', '0', 'Crinetics Pharmaceuticals, Inc.', '15.28', '$502.46M', '2018', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/crnx', '']"
"['CRTO', '0', 'Criteo S.A.', '13.29', '$797.74M', '2013', 'Technology', 'Advertising', 'https://old.nasdaq.com/symbol/crto', '']"
"['CROX', '0', 'Crocs, Inc.', '38.71', '$2.61B', '2006', 'Consumer Non-Durables', 'Shoe Manufacturing', 'https://old.nasdaq.com/symbol/crox', '']"
"['CRON', '0', 'Cronos Group Inc.', '5.41', '$1.89B', 'n/a', 'Consumer Durables', 'Specialty Chemicals', 'https://old.nasdaq.com/symbol/cron', '']"
"['CYRX', '0', 'CryoPort, Inc.', '34.14', '$1.32B', 'n/a', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/cyrx', '']"
"['CSGS', '0', 'CSG Systems International, Inc.', '43.63', '$1.44B', '1996', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/csgs', '']"
"['CSWI', '0', 'CSW Industrials, Inc.', '73.24', '$1.08B', 'n/a', 'Basic Industries', 'Home Furnishings', 'https://old.nasdaq.com/symbol/cswi', '']"
"['CSX', '0', 'CSX Corporation', '73.91', '$56.55B', 'n/a', 'Transportation', 'Railroads', 'https://old.nasdaq.com/symbol/csx', '']"
"['CUE', '0', 'Cue Biopharma, Inc.', '19.955', '$588.6M', '2018', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/cue', '']"
"['CVBF', '0', 'CVB Financial Corporation', '18.22', '$2.47B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/cvbf', '']"
"['CYBR', '0', 'CyberArk Software Ltd.', '109.44', '$4.24B', '2014', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/cybr', '']"
"['CONE', '0', 'CyrusOne Inc', '82.2', '$9.61B', '2013', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/cone', '']"
"['CYTK', '0', 'Cytokinetics, Incorporated', '24.21', '$1.71B', '2004', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/cytk', '']"
"['DADA', '0', 'Dada Nexus Limited', '26.38', '$5.86B', '2020', 'Technology', 'Computer Software: Programming, Data Processing', 'https://old.nasdaq.com/symbol/dada', '']"
"['DCPH', '0', 'Deciphera Pharmaceuticals, Inc.', '44.01', '$2.48B', '2017', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/dcph', '']"
"['DNLI', '0', 'Denali Therapeutics Inc.', '32.91', '$3.49B', '2017', 'Health Care', 'Biotechnology: Biological Products (No Diagnostic Substances)', 'https://old.nasdaq.com/symbol/dnli', '']"
"['DENN', '0', 'Denny&#39;s Corporation', '10.47', '$667.03M', 'n/a', 'Consumer Services', 'Restaurants', 'https://old.nasdaq.com/symbol/denn', '']"
"['XRAY', '0', 'DENTSPLY SIRONA Inc.', '42', '$9.18B', '1987', 'Health Care', 'Medical/Dental Instruments', 'https://old.nasdaq.com/symbol/xray', '']"
"['DXCM', '0', 'DexCom, Inc.', '431.88', '$41.35B', '2005', 'Health Care', 'Medical/Dental Instruments', 'https://old.nasdaq.com/symbol/dxcm', '']"
"['DIOD', '0', 'Diodes Incorporated', '49.6', '$2.57B', 'n/a', 'Technology', 'Semiconductors', 'https://old.nasdaq.com/symbol/diod', '']"
"['DISCA', '0', 'Discovery, Inc.', '22.13', '$11.22B', 'n/a', 'Consumer Services', 'Television Services', 'https://old.nasdaq.com/symbol/disca', '']"
"['DISCB', '0', 'Discovery, Inc.', '38.5', '$19.52B', 'n/a', 'Consumer Services', 'Television Services', 'https://old.nasdaq.com/symbol/discb', '']"
"['DISCK', '0', 'Discovery, Inc.', '20.27', '$10.27B', 'n/a', 'Consumer Services', 'Television Services', 'https://old.nasdaq.com/symbol/disck', '']"
"['DISH', '0', 'DISH Network Corporation', '33.89', '$17.8B', '1995', 'Consumer Services', 'Television Services', 'https://old.nasdaq.com/symbol/dish', '']"
"['DHC', '0', 'Diversified Healthcare Trust ', '3.88', '$923.25M', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/dhc', '']"
"['DOMO', '0', 'Domo, Inc.', '38.87', '$1.12B', '2018', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/domo', '']"
"['DORM', '0', 'Dorman Products, Inc.', '82.85', '$2.69B', 'n/a', 'Capital Goods', 'Auto Parts:O.E.M.', 'https://old.nasdaq.com/symbol/dorm', '']"
"['DOYU', '0', 'DouYu International Holdings Limited', '14.7', '$4.67B', '2019', 'Technology', 'Computer Software: Programming, Data Processing', 'https://old.nasdaq.com/symbol/doyu', '']"
"['DCT', '0', 'Duck Creek Technologies, Inc.', '41.93', '$5.39B', '2020', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/dct', '']"
"['DNKN', '0', 'Dunkin&#39; Brands Group, Inc.', '72.66', '$5.98B', '2011', 'Consumer Services', 'Restaurants', 'https://old.nasdaq.com/symbol/dnkn', '']"
"['DVAX', '0', 'Dynavax Technologies Corporation', '6.7', '$733.73M', '2004', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/dvax', '']"
"['ETFC', '0', 'E*TRADE Financial Corporation', '52.7', '$11.65B', 'n/a', 'Finance', 'Savings Institutions', 'https://old.nasdaq.com/symbol/etfc', '']"
"['SSP', '0', 'E.W. Scripps Company (The)', '11.38', '$927.66M', 'n/a', 'Consumer Services', 'Broadcasting', 'https://old.nasdaq.com/symbol/ssp', '']"
"['EGBN', '0', 'Eagle Bancorp, Inc.', '29.66', '$955.91M', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/egbn', '']"
"['EGRX', '0', 'Eagle Pharmaceuticals, Inc.', '41.4', '$563.33M', '2014', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/egrx', '']"
"['EWBC', '0', 'East West Bancorp, Inc.', '36.32', '$5.14B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/ewbc', '']"
"['EBON', '0', 'Ebang International Holdings Inc.', '5.83', '$763.94M', '2020', 'Technology', 'Semiconductors', 'https://old.nasdaq.com/symbol/ebon', '']"
"['EBIX', '0', 'Ebix, Inc.', '25.09', '$765.9M', 'n/a', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/ebix', '']"
"['ECHO', '0', 'Echo Global Logistics, Inc.', '26.82', '$713.67M', '2009', 'Transportation', 'Oil Refining/Marketing', 'https://old.nasdaq.com/symbol/echo', '']"
"['SATS', '0', 'EchoStar Corporation', '29.51', '$2.89B', 'n/a', 'Technology', 'Radio And Television Broadcasting And Communications Equipment', 'https://old.nasdaq.com/symbol/sats', '']"
"['EHTH', '0', 'eHealth, Inc.', '69.84', '$1.8B', '2006', 'Finance', 'Specialty Insurers', 'https://old.nasdaq.com/symbol/ehth', '']"
"['EIDX', '0', 'Eidos Therapeutics, Inc.', '40.51', '$1.56B', '2018', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/eidx', '']"
"['LOCO', '0', 'El Pollo Loco Holdings, Inc.', '16.89', '$606.72M', '2014', 'Consumer Services', 'Restaurants', 'https://old.nasdaq.com/symbol/loco', '']"
"['ESLT', '0', 'Elbit Systems Ltd.', '134.16', '$5.93B', 'n/a', 'Capital Goods', 'Military/Government/Technical', 'https://old.nasdaq.com/symbol/eslt', '']"
"['ECPG', '0', 'Encore Capital Group Inc', '45.01', '$1.41B', 'n/a', 'Finance', 'Finance Companies', 'https://old.nasdaq.com/symbol/ecpg', '']"
"['WIRE', '0', 'Encore Wire Corporation', '52.51', '$1.08B', '1992', 'Capital Goods', 'Metal Fabrications', 'https://old.nasdaq.com/symbol/wire', '']"
"['ENDP', '0', 'Endo International plc', '3', '$689.45M', 'n/a', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/endp', '']"
"['EIGI', '0', 'Endurance International Group Holdings, Inc.', '6.2', '$872.57M', '2013', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/eigi', '']"
"['ESGR', '0', 'Enstar Group Limited', '184.76', '$4.09B', 'n/a', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/esgr', '']"
"['ENTG', '0', 'Entegris, Inc.', '69.34', '$9.35B', '2000', 'Consumer Non-Durables', 'Plastic Products', 'https://old.nasdaq.com/symbol/entg', '']"
"['EFSC', '0', 'Enterprise Financial Services Corporation', '30.63', '$802.69M', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/efsc', '']"
"['EPZM', '0', 'Epizyme, Inc.', '12.88', '$1.31B', '2013', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/epzm', '']"
"['PLUS', '0', 'ePlus inc.', '78.36', '$1.06B', '1996', 'Technology', 'Retail: Computer Software & Peripheral Equipment', 'https://old.nasdaq.com/symbol/plus', '']"
"['ERIE', '0', 'Erie Indemnity Company', '221.23', '$11.57B', 'n/a', 'Finance', 'Specialty Insurers', 'https://old.nasdaq.com/symbol/erie', '']"
"['ESPR', '0', 'Esperion Therapeutics, Inc.', '33.94', '$944.4M', '2013', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/espr', '']"
"['EEFT', '0', 'Euronet Worldwide, Inc.', '100.04', '$5.23B', '1997', 'Finance', 'Investment Bankers/Brokers/Service', 'https://old.nasdaq.com/symbol/eeft', '']"
"['EVBG', '0', 'Everbridge, Inc.', '137.95', '$4.77B', '2016', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/evbg', '']"
"['EXAS', '0', 'Exact Sciences Corporation', '81.88', '$12.3B', '2001', 'Health Care', 'Biotechnology: Commercial Physical & Biological Resarch', 'https://old.nasdaq.com/symbol/exas', '']"
"['EXEL', '0', 'Exelixis, Inc.', '22.455', '$6.94B', '2000', 'Health Care', 'Biotechnology: Commercial Physical & Biological Resarch', 'https://old.nasdaq.com/symbol/exel', '']"
"['EXLS', '0', 'ExlService Holdings, Inc.', '65.17', '$2.23B', '2006', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/exls', '']"
"['EXPE', '0', 'Expedia Group, Inc.', '88.67', '$12.52B', 'n/a', 'Consumer Services', 'Transportation Services', 'https://old.nasdaq.com/symbol/expe', '']"
"['EXPD', '0', 'Expeditors International of Washington, Inc.', '86.86', '$14.56B', 'n/a', 'Transportation', 'Oil Refining/Marketing', 'https://old.nasdaq.com/symbol/expd', '']"
"['EXPO', '0', 'Exponent, Inc.', '83.11', '$4.29B', 'n/a', 'Consumer Services', 'Professional Services', 'https://old.nasdaq.com/symbol/expo', '']"
"['EXTR', '0', 'Extreme Networks, Inc.', '4.49', '$541.12M', '1999', 'Technology', 'Computer Communications Equipment', 'https://old.nasdaq.com/symbol/extr', '']"
"['FFIV', '0', 'F5 Networks, Inc.', '134.34', '$8.22B', '1999', 'Technology', 'Computer Communications Equipment', 'https://old.nasdaq.com/symbol/ffiv', '']"
"['DUO', '0', 'Fangdd Network Group Ltd.', '7.54', '$602.04M', '2019', 'Finance', 'Real Estate', 'https://old.nasdaq.com/symbol/duo', '']"
"['FANH', '0', 'Fanhua Inc.', '21.43', '$1.15B', 'n/a', 'Finance', 'Specialty Insurers', 'https://old.nasdaq.com/symbol/fanh', '']"
"['FARO', '0', 'FARO Technologies, Inc.', '57.71', '$1.03B', '1997', 'Capital Goods', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/faro', '']"
"['FATE', '0', 'Fate Therapeutics, Inc.', '36.33', '$3.16B', '2013', 'Health Care', 'Biotechnology: Biological Products (No Diagnostic Substances)', 'https://old.nasdaq.com/symbol/fate', '']"
"['FGEN', '0', 'FibroGen, Inc', '41.33', '$3.73B', '2014', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/fgen', '']"
"['FBNC', '0', 'First Bancorp', '20.91', '$605.9M', '1987', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/fbnc', '']"
"['BUSE', '0', 'First Busey Corporation', '17.62', '$960.57M', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/buse', '']"
"['FCNCA', '0', 'First Citizens BancShares, Inc.', '389.38', '$3.82B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/fcnca', '']"
"['FFBC', '0', 'First Financial Bancorp.', '14.16', '$1.39B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/ffbc', '']"
"['FFIN', '0', 'First Financial Bankshares, Inc.', '30.555', '$4.31B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/ffin', '']"
"['FFWM', '0', 'First Foundation Inc.', '15.34', '$684.57M', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/ffwm', '']"
"['FHB', '0', 'First Hawaiian, Inc.', '16.6', '$2.16B', '2016', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/fhb', '']"
"['FIBK', '0', 'First Interstate BancSystem, Inc.', '30.88', '$1.99B', '2010', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/fibk', '']"
"['FRME', '0', 'First Merchants Corporation', '25.02', '$1.35B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/frme', '']"
"['FMBI', '0', 'First Midwest Bancorp, Inc.', '12.565', '$1.44B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/fmbi', '']"
"['FSLR', '0', 'First Solar, Inc.', '73.66', '$7.81B', '2006', 'Technology', 'Semiconductors', 'https://old.nasdaq.com/symbol/fslr', '']"
"['FCFS', '0', 'FirstCash, Inc.', '60.44', '$2.5B', '1991', 'Consumer Services', 'Other Specialty Stores', 'https://old.nasdaq.com/symbol/fcfs', '']"
"['FSV', '0', 'FirstService Corporation', '122.97', '$5.35B', 'n/a', 'Finance', 'Real Estate', 'https://old.nasdaq.com/symbol/fsv', '']"
"['FIVN', '0', 'Five9, Inc.', '128.09', '$8.37B', '2014', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/fivn', '']"
"['FLEX', '0', 'Flex Ltd.', '10.59', '$5.3B', '1994', 'Technology', 'Electrical Products', 'https://old.nasdaq.com/symbol/flex', '']"
"['FLXN', '0', 'Flexion Therapeutics, Inc.', '12.67', '$624.61M', '2014', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/flxn', '']"
"['FLDM', '0', 'Fluidigm Corporation', '7.91', '$564.11M', '2011', 'Capital Goods', 'Biotechnology: Laboratory Analytical Instruments', 'https://old.nasdaq.com/symbol/fldm', '']"
"['FOCS', '0', 'Focus Financial Partners Inc.', '36.59', '$2.55B', '2018', 'Finance', 'Investment Managers', 'https://old.nasdaq.com/symbol/focs', '']"
"['FMTX', '0', 'Forma Therapeutics Holdings, Inc.', '37.95', '$1.66B', '2020', 'Health Care', 'Biotechnology: Biological Products (No Diagnostic Substances)', 'https://old.nasdaq.com/symbol/fmtx', '']"
"['FORTY', '0', 'Formula Systems (1985) Ltd.', '96.5', '$1.48B', 'n/a', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/forty', '']"
"['FORR', '0', 'Forrester Research, Inc.', '37.2', '$702.82M', '1996', 'Consumer Services', 'Diversified Commercial Services', 'https://old.nasdaq.com/symbol/forr', '']"
"['FRTA', '0', 'Forterra, Inc.', '14.12', '$921.1M', '2016', 'Capital Goods', 'Building Materials', 'https://old.nasdaq.com/symbol/frta', '']"
"['FWRD', '0', 'Forward Air Corporation', '57.49', '$1.61B', 'n/a', 'Transportation', 'Oil Refining/Marketing', 'https://old.nasdaq.com/symbol/fwrd', '']"
"['FOX', '0', 'Fox Corporation', '25.92', '$15.68B', 'n/a', 'Consumer Services', 'Broadcasting', 'https://old.nasdaq.com/symbol/fox', '']"
"['FOXA', '0', 'Fox Corporation', '25.89', '$15.66B', 'n/a', 'Consumer Services', 'Broadcasting', 'https://old.nasdaq.com/symbol/foxa', '']"
"['FOXF', '0', 'Fox Factory Holding Corp.', '106.86', '$4.43B', '2013', 'Consumer Non-Durables', 'Motor Vehicles', 'https://old.nasdaq.com/symbol/foxf', '']"
"['FRG', '0', 'Franchise Group, Inc.', '24.66', '$987.13M', 'n/a', 'Miscellaneous', 'Multi-Sector Companies', 'https://old.nasdaq.com/symbol/frg', '']"
"['FELE', '0', 'Franklin Electric Co., Inc.', '59.54', '$2.75B', 'n/a', 'Consumer Durables', 'Metal Fabrications', 'https://old.nasdaq.com/symbol/fele', '']"
"['FRHC', '0', 'Freedom Holding Corp.', '22.3', '$1.3B', 'n/a', 'Finance', 'Investment Bankers/Brokers/Service', 'https://old.nasdaq.com/symbol/frhc', '']"
"['FREQ', '0', 'Frequency Therapeutics, Inc.', '22.99', '$773.52M', '2019', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/freq', '']"
"['FRPT', '0', 'Freshpet, Inc.', '115', '$4.65B', '2014', 'Consumer Non-Durables', 'Packaged Foods', 'https://old.nasdaq.com/symbol/frpt', '']"
"['FTDR', '0', 'frontdoor, inc.', '41.54', '$3.55B', 'n/a', 'Finance', 'Diversified Commercial Services', 'https://old.nasdaq.com/symbol/ftdr', '']"
"['FLGT', '0', 'Fulgent Genetics, Inc.', '50.51', '$1.1B', '2016', 'Health Care', 'Medical Specialities', 'https://old.nasdaq.com/symbol/flgt', '']"
"['FULT', '0', 'Fulton Financial Corporation', '9.72', '$1.58B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/fult', '']"
"['GTHX', '0', 'G1 Therapeutics, Inc.', '16.28', '$618.88M', '2017', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/gthx', '']"
"['GLPG', '0', 'Galapagos NV', '143.52', '$9.37B', '2015', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/glpg', '']"
"['GLPI', '0', 'Gaming and Leisure Properties, Inc.', '37.65', '$8.2B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/glpi', '']"
"['GRMN', '0', 'Garmin Ltd.', '102.94', '$19.69B', '2000', 'Capital Goods', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/grmn', '']"
